employee_id,employee_name,current_role,profile_text,skill_id,skill_name,skill_category,proficiency,skill_source,target_role_id,target_role,required_proficiency,importance_weight,resource_id,resource_title,resource_type,difficulty,duration_hours,resource_skill_ids,prerequisite_resource_ids
E001,Emily Carter,Junior Developer,"Python, SQL, Git and basic JavaScript development.",SK001,Python Programming,Programming,5,synthetic-self-assessment,R001,Software Developer,4,5,LR001,Python Fundamentals,Course,Beginner,12.0,SK001,
E001,Emily Carter,Junior Developer,"Python, SQL, Git and basic JavaScript development.",SK001,Python Programming,Programming,5,synthetic-self-assessment,R001,Software Developer,4,5,LR002,Intermediate Python Programming,Course,Intermediate,18.0,SK001,LR001
E001,Emily Carter,Junior Developer,"Python, SQL, Git and basic JavaScript development.",SK002,Java Programming,Programming,0,synthetic-self-assessment,R001,Software Developer,3,4,,,,,,,
E001,Emily Carter,Junior Developer,"Python, SQL, Git and basic JavaScript development.",SK003,JavaScript Programming,Programming,1,synthetic-self-assessment,R001,Software Developer,3,3,LR038,React Application Development,Project,Intermediate,22.0,SK007;SK003,LR040
E001,Emily Carter,Junior Developer,"Python, SQL, Git and basic JavaScript development.",SK003,JavaScript Programming,Programming,1,synthetic-self-assessment,R001,Software Developer,3,3,LR040,JavaScript Fundamentals,Course,Beginner,14.0,SK003,
E001,Emily Carter,Junior Developer,"Python, SQL, Git and basic JavaScript development.",SK005,SQL,Data,5,synthetic-self-assessment,R001,Software Developer,3,4,LR003,SQL Fundamentals,Course,Beginner,10.0,SK005,
E001,Emily Carter,Junior Developer,"Python, SQL, Git and basic JavaScript development.",SK005,SQL,Data,5,synthetic-self-assessment,R001,Software Developer,3,4,LR004,Advanced SQL & Query Optimization,Course,Advanced,16.0,SK005,LR003
E001,Emily Carter,Junior Developer,"Python, SQL, Git and basic JavaScript development.",SK006,HTML/CSS,Web,4,synthetic-self-assessment,R001,Software Developer,0,0,,,,,,,
E001,Emily Carter,Junior Developer,"Python, SQL, Git and basic JavaScript development.",SK009,Django,Web,3,synthetic-self-assessment,R001,Software Developer,0,0,LR005,Django Web Development,Course,Intermediate,20.0,SK009,LR001
E001,Emily Carter,Junior Developer,"Python, SQL, Git and basic JavaScript development.",SK010,REST APIs,Web,5,synthetic-self-assessment,R001,Software Developer,0,0,LR006,REST API Design Fundamentals,Course,Intermediate,12.0,SK010,LR003
E001,Emily Carter,Junior Developer,"Python, SQL, Git and basic JavaScript development.",SK010,REST APIs,Web,5,synthetic-self-assessment,R001,Software Developer,0,0,LR008,Containerized Application Project,Project,Intermediate,16.0,SK015;SK010,LR007;LR006
E001,Emily Carter,Junior Developer,"Python, SQL, Git and basic JavaScript development.",SK010,REST APIs,Web,5,synthetic-self-assessment,R001,Software Developer,0,0,LR039,Node.js Backend Development,Course,Intermediate,20.0,SK008;SK010,LR003;LR006
E001,Emily Carter,Junior Developer,"Python, SQL, Git and basic JavaScript development.",SK011,Git,Tools,2,synthetic-self-assessment,R001,Software Developer,3,3,LR010,AWS Application Deployment,Lab,Intermediate,18.0,SK013;SK011,LR009;LR011
E001,Emily Carter,Junior Developer,"Python, SQL, Git and basic JavaScript development.",SK011,Git,Tools,2,synthetic-self-assessment,R001,Software Developer,3,3,LR011,Git & GitHub Workflow,Course,Beginner,6.0,SK011,
E001,Emily Carter,Junior Developer,"Python, SQL, Git and basic JavaScript development.",SK039,System Design,Architecture,0,synthetic-self-assessment,R001,Software Developer,2,3,LR036,System Design Fundamentals,Course,Intermediate,20.0,SK039,LR001;LR003
E001,Emily Carter,Junior Developer,"Python, SQL, Git and basic JavaScript development.",SK040,Communication,Soft Skills,1,synthetic-self-assessment,R001,Software Developer,0,0,LR037,Communication for Technical Professionals,Course,Beginner,6.0,SK040,
E002,Daniel Reyes,Developer,"Java, Python, SQL, Git and REST API development.",SK001,Python Programming,Programming,2,synthetic-self-assessment,R002,Backend Developer,4,5,LR001,Python Fundamentals,Course,Beginner,12.0,SK001,
E002,Daniel Reyes,Developer,"Java, Python, SQL, Git and REST API development.",SK001,Python Programming,Programming,2,synthetic-self-assessment,R002,Backend Developer,4,5,LR002,Intermediate Python Programming,Course,Intermediate,18.0,SK001,LR001
E002,Daniel Reyes,Developer,"Java, Python, SQL, Git and REST API development.",SK002,Java Programming,Programming,2,synthetic-self-assessment,R002,Backend Developer,0,0,,,,,,,
E002,Daniel Reyes,Developer,"Java, Python, SQL, Git and REST API development.",SK003,JavaScript Programming,Programming,1,synthetic-self-assessment,R002,Backend Developer,0,0,LR038,React Application Development,Project,Intermediate,22.0,SK007;SK003,LR040
E002,Daniel Reyes,Developer,"Java, Python, SQL, Git and REST API development.",SK003,JavaScript Programming,Programming,1,synthetic-self-assessment,R002,Backend Developer,0,0,LR040,JavaScript Fundamentals,Course,Beginner,14.0,SK003,
E002,Daniel Reyes,Developer,"Java, Python, SQL, Git and REST API development.",SK005,SQL,Data,4,synthetic-self-assessment,R002,Backend Developer,4,5,LR003,SQL Fundamentals,Course,Beginner,10.0,SK005,
E002,Daniel Reyes,Developer,"Java, Python, SQL, Git and REST API development.",SK005,SQL,Data,4,synthetic-self-assessment,R002,Backend Developer,4,5,LR004,Advanced SQL & Query Optimization,Course,Advanced,16.0,SK005,LR003
E002,Daniel Reyes,Developer,"Java, Python, SQL, Git and REST API development.",SK009,Django,Web,0,synthetic-self-assessment,R002,Backend Developer,3,4,LR005,Django Web Development,Course,Intermediate,20.0,SK009,LR001
E002,Daniel Reyes,Developer,"Java, Python, SQL, Git and REST API development.",SK010,REST APIs,Web,1,synthetic-self-assessment,R002,Backend Developer,4,5,LR006,REST API Design Fundamentals,Course,Intermediate,12.0,SK010,LR003
E002,Daniel Reyes,Developer,"Java, Python, SQL, Git and REST API development.",SK010,REST APIs,Web,1,synthetic-self-assessment,R002,Backend Developer,4,5,LR008,Containerized Application Project,Project,Intermediate,16.0,SK015;SK010,LR007;LR006
E002,Daniel Reyes,Developer,"Java, Python, SQL, Git and REST API development.",SK010,REST APIs,Web,1,synthetic-self-assessment,R002,Backend Developer,4,5,LR039,Node.js Backend Development,Course,Intermediate,20.0,SK008;SK010,LR003;LR006
E002,Daniel Reyes,Developer,"Java, Python, SQL, Git and REST API development.",SK011,Git,Tools,3,synthetic-self-assessment,R002,Backend Developer,3,3,LR010,AWS Application Deployment,Lab,Intermediate,18.0,SK013;SK011,LR009;LR011
E002,Daniel Reyes,Developer,"Java, Python, SQL, Git and REST API development.",SK011,Git,Tools,3,synthetic-self-assessment,R002,Backend Developer,3,3,LR011,Git & GitHub Workflow,Course,Beginner,6.0,SK011,
E002,Daniel Reyes,Developer,"Java, Python, SQL, Git and REST API development.",SK015,Docker,Cloud & DevOps,4,synthetic-self-assessment,R002,Backend Developer,3,4,LR007,Docker Fundamentals,Course,Beginner,8.0,SK015,
E002,Daniel Reyes,Developer,"Java, Python, SQL, Git and REST API development.",SK015,Docker,Cloud & DevOps,4,synthetic-self-assessment,R002,Backend Developer,3,4,LR008,Containerized Application Project,Project,Intermediate,16.0,SK015;SK010,LR007;LR006
E002,Daniel Reyes,Developer,"Java, Python, SQL, Git and REST API development.",SK039,System Design,Architecture,5,synthetic-self-assessment,R002,Backend Developer,3,3,LR036,System Design Fundamentals,Course,Intermediate,20.0,SK039,LR001;LR003
E003,Priya Nair,Analyst,"SQL, Excel, statistics, Pandas and data visualization.",SK003,JavaScript Programming,Programming,0,synthetic-self-assessment,R003,Frontend Developer,4,5,LR038,React Application Development,Project,Intermediate,22.0,SK007;SK003,LR040
E003,Priya Nair,Analyst,"SQL, Excel, statistics, Pandas and data visualization.",SK003,JavaScript Programming,Programming,0,synthetic-self-assessment,R003,Frontend Developer,4,5,LR040,JavaScript Fundamentals,Course,Beginner,14.0,SK003,
E003,Priya Nair,Analyst,"SQL, Excel, statistics, Pandas and data visualization.",SK005,SQL,Data,3,synthetic-self-assessment,R003,Frontend Developer,0,0,LR003,SQL Fundamentals,Course,Beginner,10.0,SK005,
E003,Priya Nair,Analyst,"SQL, Excel, statistics, Pandas and data visualization.",SK005,SQL,Data,3,synthetic-self-assessment,R003,Frontend Developer,0,0,LR004,Advanced SQL & Query Optimization,Course,Advanced,16.0,SK005,LR003
E003,Priya Nair,Analyst,"SQL, Excel, statistics, Pandas and data visualization.",SK006,HTML/CSS,Web,0,synthetic-self-assessment,R003,Frontend Developer,4,4,,,,,,,
E003,Priya Nair,Analyst,"SQL, Excel, statistics, Pandas and data visualization.",SK007,React,Web,0,synthetic-self-assessment,R003,Frontend Developer,4,5,LR038,React Application Development,Project,Intermediate,22.0,SK007;SK003,LR040
E003,Priya Nair,Analyst,"SQL, Excel, statistics, Pandas and data visualization.",SK011,Git,Tools,0,synthetic-self-assessment,R003,Frontend Developer,3,3,LR010,AWS Application Deployment,Lab,Intermediate,18.0,SK013;SK011,LR009;LR011
E003,Priya Nair,Analyst,"SQL, Excel, statistics, Pandas and data visualization.",SK011,Git,Tools,0,synthetic-self-assessment,R003,Frontend Developer,3,3,LR011,Git & GitHub Workflow,Course,Beginner,6.0,SK011,
E003,Priya Nair,Analyst,"SQL, Excel, statistics, Pandas and data visualization.",SK019,Statistics,Data,5,synthetic-self-assessment,R003,Frontend Developer,0,0,LR017,Statistics for Data Analysis,Course,Intermediate,16.0,SK019,
E003,Priya Nair,Analyst,"SQL, Excel, statistics, Pandas and data visualization.",SK020,Pandas,Data,2,synthetic-self-assessment,R003,Frontend Developer,0,0,LR018,Pandas for Data Analysis,Course,Intermediate,12.0,SK020,LR001
E003,Priya Nair,Analyst,"SQL, Excel, statistics, Pandas and data visualization.",SK021,NumPy,Data,2,synthetic-self-assessment,R003,Frontend Developer,0,0,LR019,NumPy for Data Science,Course,Intermediate,10.0,SK021,LR001
E003,Priya Nair,Analyst,"SQL, Excel, statistics, Pandas and data visualization.",SK022,Power BI,Data,4,synthetic-self-assessment,R003,Frontend Developer,0,0,LR020,Power BI Dashboard Workshop,Project,Intermediate,14.0,SK022;SK026,LR023
E003,Priya Nair,Analyst,"SQL, Excel, statistics, Pandas and data visualization.",SK024,Machine Learning,AI & ML,5,synthetic-self-assessment,R003,Frontend Developer,0,0,LR021,Machine Learning Fundamentals,Course,Intermediate,22.0,SK024,LR017;LR018
E003,Priya Nair,Analyst,"SQL, Excel, statistics, Pandas and data visualization.",SK026,Data Visualization,Data,1,synthetic-self-assessment,R003,Frontend Developer,0,0,LR020,Power BI Dashboard Workshop,Project,Intermediate,14.0,SK022;SK026,LR023
E003,Priya Nair,Analyst,"SQL, Excel, statistics, Pandas and data visualization.",SK026,Data Visualization,Data,1,synthetic-self-assessment,R003,Frontend Developer,0,0,LR023,Data Visualization Principles,Course,Beginner,8.0,SK026,
E003,Priya Nair,Analyst,"SQL, Excel, statistics, Pandas and data visualization.",SK027,Excel,Tools,3,synthetic-self-assessment,R003,Frontend Developer,0,0,LR024,Excel for Business Analytics,Course,Beginner,10.0,SK027,
E003,Priya Nair,Analyst,"SQL, Excel, statistics, Pandas and data visualization.",SK032,Figma,Design,0,synthetic-self-assessment,R003,Frontend Developer,3,3,LR030,Figma UI Design Essentials,Course,Beginner,10.0,SK032,
E003,Priya Nair,Analyst,"SQL, Excel, statistics, Pandas and data visualization.",SK033,UI/UX,Design,0,synthetic-self-assessment,R003,Frontend Developer,3,3,LR031,UI/UX Design Foundations,Course,Intermediate,16.0,SK033,LR030
E004,Michael Chen,QA Associate,"Manual testing, automation testing, Selenium, Agile and Jira.",SK005,SQL,Data,3,synthetic-self-assessment,R004,Data Analyst,4,5,LR003,SQL Fundamentals,Course,Beginner,10.0,SK005,
E004,Michael Chen,QA Associate,"Manual testing, automation testing, Selenium, Agile and Jira.",SK005,SQL,Data,3,synthetic-self-assessment,R004,Data Analyst,4,5,LR004,Advanced SQL & Query Optimization,Course,Advanced,16.0,SK005,LR003
E004,Michael Chen,QA Associate,"Manual testing, automation testing, Selenium, Agile and Jira.",SK010,REST APIs,Web,1,synthetic-self-assessment,R004,Data Analyst,2,2,LR006,REST API Design Fundamentals,Course,Intermediate,12.0,SK010,LR003
E004,Michael Chen,QA Associate,"Manual testing, automation testing, Selenium, Agile and Jira.",SK010,REST APIs,Web,1,synthetic-self-assessment,R004,Data Analyst,2,2,LR008,Containerized Application Project,Project,Intermediate,16.0,SK015;SK010,LR007;LR006
E004,Michael Chen,QA Associate,"Manual testing, automation testing, Selenium, Agile and Jira.",SK010,REST APIs,Web,1,synthetic-self-assessment,R004,Data Analyst,2,2,LR039,Node.js Backend Development,Course,Intermediate,20.0,SK008;SK010,LR003;LR006
E004,Michael Chen,QA Associate,"Manual testing, automation testing, Selenium, Agile and Jira.",SK011,Git,Tools,5,synthetic-self-assessment,R004,Data Analyst,0,0,LR010,AWS Application Deployment,Lab,Intermediate,18.0,SK013;SK011,LR009;LR011
E004,Michael Chen,QA Associate,"Manual testing, automation testing, Selenium, Agile and Jira.",SK011,Git,Tools,5,synthetic-self-assessment,R004,Data Analyst,0,0,LR011,Git & GitHub Workflow,Course,Beginner,6.0,SK011,
E004,Michael Chen,QA Associate,"Manual testing, automation testing, Selenium, Agile and Jira.",SK019,Statistics,Data,0,synthetic-self-assessment,R004,Data Analyst,4,5,LR017,Statistics for Data Analysis,Course,Intermediate,16.0,SK019,
E004,Michael Chen,QA Associate,"Manual testing, automation testing, Selenium, Agile and Jira.",SK020,Pandas,Data,0,synthetic-self-assessment,R004,Data Analyst,3,4,LR018,Pandas for Data Analysis,Course,Intermediate,12.0,SK020,LR001
E004,Michael Chen,QA Associate,"Manual testing, automation testing, Selenium, Agile and Jira.",SK022,Power BI,Data,0,synthetic-self-assessment,R004,Data Analyst,4,5,LR020,Power BI Dashboard Workshop,Project,Intermediate,14.0,SK022;SK026,LR023
